id,customer_name,amount,transaction_date,product_category,payment_mode
420,Charlie,326.0,2024-02-13 04:44:00,Electronics,UPI
421,Grace,243.99,2024-02-01 18:32:00,Grocery,Credit Card
422,Bob,211.46,2024-02-01 01:40:00,Books,Credit Card
423,David,354.92,2024-02-04 09:00:00,Clothing,UPI
424,Jack,71.02,2024-02-15 02:03:00,Home Appliances,Debit Card
425,Grace,305.23,2024-02-07 15:50:00,Home Appliances,Debit Card
426,Charlie,110.48,2024-02-03 22:36:00,Home Appliances,Net Banking
427,David,214.83,2024-02-20 21:50:00,Grocery,Net Banking
428,Alice,450.89,2024-02-07 00:13:00,Books,Credit Card
429,Frank,242.52,2024-02-01 18:59:00,Home Appliances,UPI
430,Jack,448.78,2024-02-15 12:08:00,Grocery,Debit Card
431,Charlie,266.82,2024-02-20 21:43:00,Books,Net Banking
432,Alice,231.15,2024-02-05 19:09:00,Clothing,Debit Card
433,Alice,464.75,2024-02-09 17:40:00,Grocery,Debit Card
434,Charlie,215.15,2024-02-08 22:15:00,Electronics,Debit Card
435,David,79.48,2024-02-21 04:24:00,Books,Cash
436,Frank,56.75,2024-02-19 00:29:00,Books,Debit Card
437,Ivy,354.42,2024-02-05 01:28:00,Books,Credit Card
438,Jack,374.65,2024-02-13 16:41:00,Clothing,Net Banking
439,David,349.35,2024-02-17 00:10:00,Grocery,Debit Card
440,Eva,355.01,2024-02-12 16:41:00,Electronics,Net Banking
441,Eva,160.19,2024-02-14 04:44:00,Grocery,UPI
442,Ivy,355.9,2024-02-18 03:28:00,Books,Net Banking
443,Hannah,435.25,2024-02-20 12:10:00,Home Appliances,Debit Card
444,Grace,406.4,2024-02-13 22:43:00,Clothing,Credit Card
445,Hannah,61.71,2024-02-18 09:54:00,Home Appliances,Credit Card
446,Alice,180.39,2024-02-20 12:24:00,Clothing,Net Banking
447,Grace,486.06,2024-02-02 22:22:00,Electronics,Net Banking
448,Alice,461.71,2024-02-08 00:33:00,Home Appliances,Net Banking
449,Frank,350.99,2024-02-08 12:38:00,Electronics,Debit Card
450,Hannah,172.39,2024-02-21 18:06:00,Books,Debit Card
451,Alice,144.68,2024-02-10 21:51:00,Books,Net Banking
452,Jack,433.54,2024-02-05 15:24:00,Clothing,Net Banking
453,Frank,212.07,2024-02-08 09:50:00,Grocery,Credit Card
454,Jack,433.39,2024-02-05 17:25:00,Home Appliances,Debit Card
455,David,486.55,2024-02-07 13:00:00,Electronics,Cash
456,Charlie,484.75,2024-02-05 01:19:00,Books,Credit Card
457,Bob,434.61,2024-02-03 10:50:00,Books,Credit Card
458,Bob,198.36,2024-02-03 02:20:00,Electronics,UPI
459,David,385.36,2024-02-19 18:06:00,Electronics,Credit Card
460,Hannah,220.36,2024-02-16 01:40:00,Home Appliances,Credit Card
461,Alice,395.34,2024-02-15 11:07:00,Books,Credit Card
462,David,409.04,2024-02-02 13:32:00,Electronics,UPI
463,Alice,315.73,2024-02-15 21:51:00,Electronics,Credit Card
464,Ivy,61.45,2024-02-18 04:41:00,Grocery,Net Banking
465,David,134.38,2024-02-20 05:55:00,Books,Credit Card
466,Charlie,51.68,2024-02-11 20:41:00,Home Appliances,Credit Card
467,Bob,78.0,2024-02-08 16:18:00,Electronics,Cash
468,Jack,79.08,2024-02-19 14:19:00,Clothing,Credit Card
469,Eva,483.69,2024-02-08 04:06:00,Clothing,Cash
470,Bob,295.35,2024-02-10 07:39:00,Books,UPI
471,Alice,90.75,2024-02-04 13:08:00,Books,Cash
472,Hannah,438.82,2024-02-06 14:47:00,Grocery,Credit Card
473,Charlie,270.4,2024-02-16 09:50:00,Home Appliances,Debit Card
474,Hannah,115.19,2024-02-01 15:31:00,Books,UPI
475,David,241.39,2024-02-08 09:20:00,Clothing,UPI
476,Frank,234.67,2024-02-13 21:44:00,Home Appliances,Cash
477,Charlie,231.42,2024-02-13 10:56:00,Clothing,Cash
478,Eva,206.95,2024-02-07 04:33:00,Grocery,UPI
479,Charlie,178.18,2024-02-07 10:59:00,Grocery,Credit Card
480,David,438.17,2024-02-09 23:49:00,Clothing,UPI
481,Alice,220.85,2024-02-15 08:15:00,Clothing,UPI
482,Jack,242.4,2024-02-13 08:55:00,Clothing,Cash
483,Hannah,71.56,2024-02-11 13:07:00,Books,Cash
484,Ivy,252.85,2024-02-12 16:01:00,Books,Credit Card
485,Jack,451.89,2024-02-21 03:46:00,Electronics,Debit Card
486,Grace,358.21,2024-02-15 02:44:00,Home Appliances,Credit Card
487,Grace,127.84,2024-02-15 11:13:00,Clothing,Cash
488,Alice,239.75,2024-02-05 02:47:00,Clothing,Net Banking
489,Hannah,104.43,2024-02-13 04:38:00,Electronics,UPI
490,Bob,385.55,2024-02-11 04:43:00,Home Appliances,Credit Card
491,Frank,460.77,2024-02-14 19:56:00,Electronics,UPI
492,Jack,183.53,2024-02-18 09:23:00,Books,Credit Card
493,Charlie,467.06,2024-02-01 07:33:00,Home Appliances,Credit Card
494,Frank,408.19,2024-02-18 17:32:00,Books,UPI
495,Charlie,489.87,2024-02-18 19:07:00,Electronics,UPI
496,Alice,369.96,2024-02-21 03:54:00,Home Appliances,Cash
497,Bob,275.27,2024-02-09 11:17:00,Home Appliances,UPI
498,Jack,117.98,2024-02-04 23:29:00,Grocery,Net Banking
499,David,292.78,2024-02-05 23:48:00,Grocery,Net Banking
500,Ivy,64.65,2024-02-12 05:24:00,Electronics,Credit Card
501,Frank,386.86,2024-02-02 20:15:00,Clothing,Credit Card
502,Frank,423.96,2024-02-15 03:40:00,Electronics,UPI
503,Eva,228.52,2024-02-11 10:38:00,Electronics,Credit Card
504,Eva,444.13,2024-02-04 00:19:00,Grocery,Credit Card
505,Jack,120.37,2024-02-06 05:10:00,Electronics,Cash
506,Alice,163.64,2024-02-14 02:00:00,Grocery,Credit Card
507,Bob,100.79,2024-02-18 19:54:00,Grocery,Cash
508,Hannah,86.85,2024-02-09 17:48:00,Books,Credit Card
509,Hannah,96.07,2024-02-07 05:44:00,Electronics,Cash
510,David,287.53,2024-02-05 00:10:00,Electronics,UPI
511,Charlie,147.36,2024-02-11 14:20:00,Books,Credit Card
512,Bob,348.63,2024-02-08 00:42:00,Books,UPI
513,Charlie,376.05,2024-02-02 20:26:00,Clothing,Net Banking
514,Jack,388.52,2024-02-11 18:16:00,Home Appliances,Cash
515,Frank,456.06,2024-02-14 00:38:00,Grocery,Net Banking
516,Alice,110.02,2024-02-06 03:44:00,Clothing,Debit Card
517,Alice,106.2,2024-02-15 20:50:00,Books,Credit Card
518,Frank,135.31,2024-02-18 09:17:00,Grocery,Debit Card
519,Frank,60.67,2024-02-12 08:00:00,Home Appliances,Debit Card
520,Hannah,450.78,2024-02-14 16:00:00,Grocery,Debit Card
521,Ivy,187.2,2024-02-14 14:02:00,Clothing,UPI
522,Eva,423.27,2024-02-09 21:30:00,Clothing,Net Banking
523,Jack,225.17,2024-02-14 08:50:00,Grocery,Credit Card
524,David,257.86,2024-02-09 08:07:00,Home Appliances,UPI
525,Frank,194.24,2024-02-06 15:02:00,Books,Debit Card
526,Frank,148.02,2024-02-04 14:19:00,Home Appliances,Debit Card
527,Jack,130.08,2024-02-15 02:38:00,Books,Debit Card
528,Jack,224.25,2024-02-12 21:00:00,Electronics,Debit Card
529,David,445.86,2024-02-16 11:01:00,Clothing,Net Banking
530,David,185.53,2024-02-05 07:50:00,Electronics,Net Banking
531,Bob,356.26,2024-02-17 16:28:00,Home Appliances,Credit Card
532,Frank,305.89,2024-02-19 07:54:00,Grocery,UPI
533,Charlie,191.33,2024-02-07 04:26:00,Electronics,Net Banking
534,Frank,93.73,2024-02-09 01:54:00,Electronics,Credit Card
535,Alice,168.13,2024-02-04 01:28:00,Electronics,UPI
536,Jack,482.66,2024-02-14 22:45:00,Electronics,Debit Card
537,David,173.21,2024-02-04 08:59:00,Electronics,Debit Card
538,Jack,344.38,2024-02-21 22:03:00,Books,Credit Card
539,Alice,198.99,2024-02-11 21:09:00,Home Appliances,Cash
540,David,229.99,2024-02-15 11:18:00,Home Appliances,Cash
541,Eva,424.21,2024-02-10 17:02:00,Books,Debit Card
542,Grace,315.8,2024-02-16 13:33:00,Books,Credit Card
543,Ivy,452.19,2024-02-07 13:02:00,Electronics,Cash
544,Charlie,85.04,2024-02-13 15:51:00,Clothing,Net Banking
545,Hannah,230.15,2024-02-10 12:30:00,Grocery,Net Banking
546,Jack,390.42,2024-02-10 04:44:00,Electronics,Cash
547,Ivy,246.27,2024-02-03 21:23:00,Electronics,Cash
548,Frank,122.27,2024-02-07 20:04:00,Clothing,Debit Card
549,Hannah,491.21,2024-02-16 08:45:00,Home Appliances,Net Banking
550,Hannah,162.53,2024-02-21 11:31:00,Grocery,Debit Card
551,Eva,319.79,2024-02-14 06:55:00,Grocery,Net Banking
552,David,402.98,2024-02-13 03:13:00,Electronics,Cash
553,Alice,325.12,2024-02-20 09:52:00,Grocery,UPI
554,Grace,367.61,2024-02-19 05:34:00,Grocery,Debit Card
555,Frank,78.47,2024-02-05 13:04:00,Grocery,Cash
556,Eva,164.24,2024-02-11 21:26:00,Books,Credit Card
557,Hannah,153.82,2024-02-05 16:22:00,Books,Credit Card
558,Charlie,166.01,2024-02-18 22:24:00,Home Appliances,Net Banking
559,Bob,78.4,2024-02-06 22:44:00,Home Appliances,Credit Card
560,David,374.71,2024-02-01 04:20:00,Clothing,Cash
561,Grace,60.15,2024-02-12 19:59:00,Clothing,Credit Card
562,Alice,353.87,2024-02-10 05:36:00,Clothing,Debit Card
563,Jack,208.64,2024-02-03 10:50:00,Books,Net Banking
564,Bob,343.08,2024-02-05 01:14:00,Grocery,Credit Card
565,Frank,468.35,2024-02-08 08:47:00,Books,Cash
566,Frank,206.61,2024-02-09 20:23:00,Clothing,Debit Card
567,David,237.89,2024-02-12 13:44:00,Books,Net Banking
568,Hannah,106.09,2024-02-19 18:00:00,Electronics,Net Banking
569,Charlie,90.54,2024-02-17 01:00:00,Clothing,Debit Card
570,Jack,65.59,2024-02-07 17:52:00,Grocery,Cash
571,Hannah,344.6,2024-02-12 22:03:00,Home Appliances,Credit Card
572,Bob,130.38,2024-02-01 20:39:00,Clothing,Net Banking
573,Alice,448.66,2024-02-09 13:02:00,Home Appliances,Credit Card
574,Alice,218.88,2024-02-03 21:09:00,Electronics,UPI
575,Ivy,421.84,2024-02-11 18:23:00,Home Appliances,Credit Card
576,Alice,284.01,2024-02-11 17:03:00,Electronics,Cash
577,Hannah,212.74,2024-02-06 00:03:00,Grocery,Cash
578,Jack,127.4,2024-02-05 22:47:00,Electronics,Cash
579,Grace,239.3,2024-02-05 18:28:00,Electronics,Debit Card
580,Ivy,352.73,2024-02-14 07:32:00,Home Appliances,Net Banking
581,Eva,263.93,2024-02-18 02:26:00,Clothing,Credit Card
582,Frank,298.49,2024-02-10 13:15:00,Electronics,Net Banking
583,Hannah,482.44,2024-02-17 20:46:00,Grocery,UPI
584,Bob,250.83,2024-02-12 10:50:00,Clothing,Credit Card
585,Frank,156.19,2024-02-03 13:31:00,Home Appliances,UPI
586,Hannah,341.47,2024-02-19 19:33:00,Clothing,Credit Card
587,Alice,94.82,2024-02-17 01:30:00,Clothing,Debit Card
588,Alice,55.69,2024-02-01 06:08:00,Clothing,Credit Card
589,David,409.42,2024-02-13 09:50:00,Books,UPI
590,Grace,427.25,2024-02-10 06:55:00,Home Appliances,Cash
591,Hannah,184.9,2024-02-07 20:22:00,Electronics,UPI
592,Charlie,69.47,2024-02-17 15:17:00,Electronics,Net Banking
593,Bob,150.51,2024-02-12 12:30:00,Grocery,Cash
594,Hannah,261.27,2024-02-17 17:20:00,Home Appliances,Debit Card
595,Frank,62.81,2024-02-18 02:13:00,Home Appliances,UPI
596,Hannah,257.83,2024-02-06 19:42:00,Electronics,UPI
597,Jack,442.64,2024-02-13 20:39:00,Clothing,Credit Card
598,David,229.95,2024-02-04 17:52:00,Electronics,Net Banking
599,Frank,362.96,2024-02-20 09:07:00,Electronics,Credit Card
600,Hannah,109.4,2024-02-21 00:41:00,Electronics,UPI
601,David,299.87,2024-02-06 09:26:00,Electronics,Cash
602,Hannah,299.09,2024-02-17 12:07:00,Books,UPI
603,David,308.56,2024-02-10 22:37:00,Books,Cash
604,David,295.61,2024-02-04 08:08:00,Electronics,Debit Card
605,David,322.72,2024-02-03 22:38:00,Electronics,UPI
606,Grace,442.22,2024-02-17 08:18:00,Grocery,UPI
607,Alice,327.15,2024-02-13 09:52:00,Grocery,Cash
608,Frank,223.62,2024-02-21 06:47:00,Books,Credit Card
609,Charlie,484.12,2024-02-21 13:28:00,Home Appliances,Credit Card
610,Eva,426.06,2024-02-02 06:03:00,Grocery,Cash
611,Jack,123.66,2024-02-16 12:37:00,Clothing,Debit Card
612,Jack,287.89,2024-02-02 06:56:00,Books,UPI
613,Jack,472.09,2024-02-13 07:18:00,Home Appliances,Net Banking
614,Grace,351.69,2024-02-15 23:39:00,Home Appliances,Cash
615,Ivy,281.94,2024-02-12 22:01:00,Electronics,UPI
616,Jack,59.78,2024-02-08 01:32:00,Clothing,UPI
617,Hannah,190.36,2024-02-10 16:15:00,Home Appliances,Debit Card
618,Charlie,482.67,2024-02-21 21:16:00,Electronics,Debit Card
619,Hannah,489.41,2024-02-10 13:04:00,Clothing,Net Banking
620,Alice,434.83,2024-02-19 12:50:00,Clothing,Net Banking
621,Grace,110.23,2024-02-04 00:24:00,Home Appliances,Debit Card
622,Grace,138.37,2024-02-01 03:20:00,Books,Credit Card
623,Grace,235.23,2024-02-16 10:29:00,Books,Net Banking
624,Hannah,50.79,2024-02-08 18:31:00,Grocery,Credit Card
625,Alice,127.76,2024-02-03 13:35:00,Home Appliances,Cash
626,Hannah,364.93,2024-02-12 16:08:00,Grocery,Cash
627,Grace,51.96,2024-02-05 05:54:00,Grocery,UPI
628,Grace,175.69,2024-02-03 08:18:00,Clothing,Debit Card
629,Jack,72.87,2024-02-13 21:01:00,Clothing,Net Banking
630,Grace,391.85,2024-02-11 16:46:00,Clothing,Net Banking
631,Charlie,487.2,2024-02-06 06:40:00,Home Appliances,Cash
632,Frank,179.0,2024-02-15 01:41:00,Clothing,Credit Card
633,David,425.27,2024-02-03 18:11:00,Home Appliances,Net Banking
634,Eva,349.0,2024-02-01 08:37:00,Home Appliances,Credit Card
635,Frank,249.39,2024-02-02 11:43:00,Home Appliances,Credit Card
636,David,105.58,2024-02-02 03:02:00,Books,UPI
637,Ivy,73.19,2024-02-05 05:24:00,Books,Debit Card
638,Hannah,323.29,2024-02-08 09:46:00,Electronics,Net Banking
639,Eva,301.99,2024-02-01 11:41:00,Grocery,Credit Card
640,Frank,214.11,2024-02-08 10:29:00,Books,UPI
641,Grace,145.06,2024-02-04 17:17:00,Home Appliances,Debit Card
642,Frank,430.11,2024-02-01 17:30:00,Home Appliances,Debit Card
643,Alice,445.7,2024-02-13 15:24:00,Electronics,Credit Card
644,Alice,318.84,2024-02-01 11:07:00,Grocery,UPI
645,Alice,204.86,2024-02-16 18:05:00,Electronics,Debit Card
646,Hannah,117.36,2024-02-10 02:58:00,Grocery,Debit Card
647,Alice,54.89,2024-02-13 19:53:00,Books,Net Banking
648,Hannah,275.85,2024-02-05 19:17:00,Clothing,UPI
649,Grace,452.43,2024-02-15 03:20:00,Grocery,Cash
650,Hannah,421.34,2024-02-09 15:37:00,Books,UPI
651,Alice,219.01,2024-02-11 05:39:00,Home Appliances,Net Banking
652,Grace,345.5,2024-02-07 06:34:00,Home Appliances,Cash
653,Frank,438.99,2024-02-17 20:21:00,Home Appliances,UPI
654,Bob,227.01,2024-02-04 01:33:00,Clothing,Cash
655,Frank,406.41,2024-02-05 14:03:00,Books,Credit Card
656,Alice,282.08,2024-02-17 03:50:00,Grocery,Debit Card
657,Frank,490.19,2024-02-02 16:58:00,Electronics,Credit Card
658,Grace,303.05,2024-02-17 05:02:00,Electronics,UPI
659,Ivy,51.84,2024-02-10 21:21:00,Clothing,Debit Card
660,Bob,497.12,2024-02-12 17:45:00,Books,Credit Card
661,Alice,278.17,2024-02-19 23:12:00,Clothing,UPI
662,Alice,337.14,2024-02-08 20:15:00,Clothing,Cash
663,Hannah,425.44,2024-02-15 15:08:00,Electronics,UPI
664,Grace,351.46,2024-02-17 08:29:00,Books,Net Banking
665,Eva,429.69,2024-02-18 03:42:00,Grocery,Net Banking
666,Jack,68.75,2024-02-03 10:55:00,Home Appliances,UPI
667,Charlie,441.4,2024-02-15 18:33:00,Clothing,UPI
668,Ivy,423.52,2024-02-12 17:40:00,Clothing,Debit Card
669,Frank,397.36,2024-02-14 02:28:00,Grocery,Net Banking
670,Ivy,467.99,2024-02-19 17:20:00,Electronics,Debit Card
671,David,60.72,2024-02-04 08:43:00,Electronics,Credit Card
672,Frank,363.28,2024-02-19 03:50:00,Grocery,Debit Card
673,Alice,389.04,2024-02-16 18:51:00,Grocery,UPI
674,Alice,135.2,2024-02-17 06:36:00,Electronics,Cash
675,David,127.95,2024-02-14 07:01:00,Books,Debit Card
676,Bob,304.58,2024-02-07 10:32:00,Books,Net Banking
677,Grace,478.6,2024-02-10 05:10:00,Home Appliances,Net Banking
678,Frank,97.8,2024-02-05 09:20:00,Grocery,Debit Card
679,Alice,308.81,2024-02-18 06:56:00,Clothing,Cash
680,Eva,131.19,2024-02-12 14:10:00,Clothing,UPI
681,Frank,233.06,2024-02-08 11:38:00,Electronics,UPI
682,Jack,407.29,2024-02-03 16:58:00,Grocery,Debit Card
683,Hannah,66.64,2024-02-08 12:14:00,Books,Cash
684,Frank,401.98,2024-02-02 00:28:00,Electronics,Cash
685,Hannah,314.26,2024-02-17 15:26:00,Home Appliances,Debit Card
686,Bob,407.43,2024-02-01 00:40:00,Books,UPI
687,David,426.97,2024-02-20 15:49:00,Clothing,Cash
688,Frank,93.64,2024-02-15 07:58:00,Grocery,Cash
689,Bob,129.58,2024-02-17 18:20:00,Electronics,Net Banking
690,Bob,389.1,2024-02-03 17:21:00,Home Appliances,Credit Card
691,Eva,239.81,2024-02-07 21:15:00,Electronics,Credit Card
692,Charlie,493.09,2024-02-11 15:29:00,Home Appliances,Net Banking
693,David,359.51,2024-02-08 18:07:00,Home Appliances,UPI
694,Grace,115.64,2024-02-11 08:26:00,Home Appliances,Net Banking
695,Hannah,387.66,2024-02-18 01:33:00,Grocery,Net Banking
696,Grace,303.51,2024-02-07 04:01:00,Home Appliances,Net Banking
697,Frank,378.14,2024-02-06 09:51:00,Home Appliances,UPI
698,Eva,310.05,2024-02-17 01:30:00,Clothing,UPI
699,David,104.08,2024-02-05 01:49:00,Electronics,Net Banking
700,Bob,453.58,2024-02-19 10:16:00,Clothing,Cash
701,Ivy,334.92,2024-02-07 13:07:00,Books,Credit Card
702,Eva,136.12,2024-02-19 20:03:00,Clothing,Credit Card
703,Alice,180.6,2024-02-10 13:51:00,Home Appliances,UPI
704,Jack,163.42,2024-02-11 12:18:00,Books,Cash
705,Eva,486.43,2024-02-18 15:37:00,Home Appliances,Debit Card
706,Ivy,138.1,2024-02-07 06:28:00,Clothing,UPI
707,Charlie,149.41,2024-02-06 08:14:00,Grocery,Cash
708,Grace,215.16,2024-02-20 23:50:00,Home Appliances,Net Banking
709,Charlie,98.59,2024-02-01 16:35:00,Home Appliances,UPI
710,Bob,281.97,2024-02-15 22:48:00,Electronics,UPI
711,Grace,332.99,2024-02-21 18:40:00,Clothing,Credit Card
712,Alice,151.47,2024-02-04 11:32:00,Electronics,Cash
713,Charlie,54.85,2024-02-01 21:23:00,Home Appliances,Net Banking
714,Bob,479.37,2024-02-08 10:24:00,Clothing,UPI
715,Hannah,301.99,2024-02-01 09:40:00,Home Appliances,Debit Card
716,Ivy,208.17,2024-02-20 19:16:00,Electronics,Cash
717,Eva,419.28,2024-02-15 01:08:00,Books,Cash
718,Bob,83.33,2024-02-08 05:55:00,Clothing,Credit Card
719,Bob,238.29,2024-02-20 10:23:00,Books,Debit Card
720,Jack,299.25,2024-02-03 08:55:00,Home Appliances,Cash
721,Alice,415.2,2024-02-01 17:05:00,Home Appliances,Credit Card
722,Grace,90.99,2024-02-09 04:59:00,Grocery,UPI
723,Eva,257.37,2024-02-03 00:31:00,Books,Credit Card
724,David,61.06,2024-02-03 09:47:00,Electronics,Credit Card
725,Bob,371.92,2024-02-04 15:33:00,Home Appliances,Debit Card
726,Grace,77.93,2024-02-18 14:20:00,Home Appliances,UPI
727,David,214.02,2024-02-09 10:57:00,Electronics,Debit Card
728,Jack,113.23,2024-02-06 09:06:00,Home Appliances,UPI
729,Jack,475.18,2024-02-15 03:56:00,Books,Cash
730,Charlie,348.84,2024-02-02 09:32:00,Clothing,Debit Card
731,Charlie,266.78,2024-02-07 18:14:00,Clothing,Debit Card
732,Frank,404.01,2024-02-01 06:23:00,Home Appliances,Cash
733,Jack,92.25,2024-02-13 09:08:00,Electronics,Net Banking
734,Alice,269.21,2024-02-09 01:35:00,Clothing,UPI
735,David,119.17,2024-02-02 22:31:00,Grocery,Net Banking
736,Bob,166.39,2024-02-05 16:12:00,Books,Cash
737,Charlie,139.93,2024-02-09 02:35:00,Books,Cash
738,Hannah,360.16,2024-02-20 19:39:00,Grocery,Net Banking
739,Grace,481.26,2024-02-01 21:32:00,Electronics,UPI
740,Jack,187.06,2024-02-20 02:04:00,Home Appliances,Net Banking
741,Grace,472.3,2024-02-19 08:15:00,Books,Credit Card
742,Frank,168.46,2024-02-11 18:03:00,Electronics,Debit Card
743,Eva,162.23,2024-02-06 09:26:00,Home Appliances,Debit Card
744,Grace,348.59,2024-02-14 03:06:00,Clothing,Debit Card
745,Grace,193.39,2024-02-16 14:42:00,Electronics,Cash
746,Alice,151.97,2024-02-09 13:09:00,Grocery,Cash
747,Bob,134.63,2024-02-11 01:39:00,Clothing,UPI
748,Grace,282.5,2024-02-15 06:38:00,Clothing,Cash
749,Ivy,186.21,2024-02-18 15:01:00,Books,UPI
750,Frank,254.16,2024-02-08 23:21:00,Electronics,Credit Card
751,Bob,86.39,2024-02-03 00:37:00,Grocery,Credit Card
752,Ivy,310.68,2024-02-14 17:46:00,Home Appliances,Cash
753,Frank,159.22,2024-02-16 19:49:00,Books,UPI
754,Hannah,122.58,2024-02-11 20:36:00,Grocery,UPI
755,Grace,79.54,2024-02-21 22:04:00,Grocery,Net Banking
756,Hannah,436.38,2024-02-11 22:50:00,Books,UPI
757,Grace,100.81,2024-02-10 05:50:00,Home Appliances,UPI
758,Hannah,433.35,2024-02-05 15:33:00,Books,Credit Card
759,Eva,336.45,2024-02-03 10:52:00,Electronics,UPI
760,Grace,150.68,2024-02-16 15:16:00,Home Appliances,Net Banking
761,Charlie,128.41,2024-02-08 16:41:00,Clothing,Cash
762,Alice,264.8,2024-02-18 19:24:00,Grocery,Cash
763,Hannah,161.47,2024-02-14 04:34:00,Clothing,Debit Card
764,Jack,402.55,2024-02-15 13:30:00,Electronics,UPI
765,Jack,289.51,2024-02-05 14:08:00,Home Appliances,Debit Card
766,Jack,216.93,2024-02-10 09:01:00,Books,UPI
767,Bob,452.11,2024-02-16 03:55:00,Grocery,Credit Card
768,David,205.61,2024-02-07 03:28:00,Electronics,Cash
769,Charlie,62.21,2024-02-13 11:50:00,Books,Debit Card
770,Bob,237.57,2024-02-20 09:22:00,Grocery,UPI
771,Alice,284.98,2024-02-16 08:28:00,Electronics,UPI
772,Alice,320.38,2024-02-09 21:52:00,Clothing,Net Banking
773,Alice,394.44,2024-02-13 02:25:00,Books,Credit Card
774,Bob,376.78,2024-02-06 15:47:00,Electronics,Net Banking
775,Alice,275.38,2024-02-09 04:14:00,Home Appliances,Debit Card
776,Bob,72.12,2024-02-09 07:30:00,Home Appliances,Credit Card
777,Grace,102.03,2024-02-03 10:14:00,Home Appliances,Cash
778,David,437.43,2024-02-01 21:56:00,Grocery,UPI
779,Ivy,64.23,2024-02-15 05:16:00,Books,Net Banking
780,Jack,476.05,2024-02-21 20:53:00,Grocery,Net Banking
781,Ivy,216.94,2024-02-14 16:12:00,Books,Cash
782,Jack,430.62,2024-02-08 02:24:00,Home Appliances,Net Banking
783,Ivy,379.36,2024-02-15 17:44:00,Electronics,Cash
784,Eva,366.43,2024-02-18 22:30:00,Electronics,Debit Card
785,Charlie,290.95,2024-02-18 01:27:00,Grocery,UPI
786,Eva,181.92,2024-02-14 16:22:00,Books,Debit Card
787,Alice,493.06,2024-02-12 22:42:00,Grocery,Net Banking
788,Alice,255.06,2024-02-06 15:47:00,Clothing,UPI
789,Frank,160.73,2024-02-06 01:43:00,Grocery,Credit Card
790,Hannah,113.87,2024-02-04 04:41:00,Home Appliances,Debit Card
791,Jack,315.24,2024-02-19 22:43:00,Books,Debit Card
792,Frank,422.29,2024-02-21 23:56:00,Clothing,Debit Card
793,Alice,180.4,2024-02-10 10:35:00,Electronics,Credit Card
794,Frank,375.34,2024-02-01 00:25:00,Grocery,Cash
795,Ivy,384.44,2024-02-07 21:15:00,Electronics,Cash
796,Alice,215.82,2024-02-06 18:16:00,Electronics,Credit Card
797,Jack,94.29,2024-02-05 02:18:00,Electronics,Credit Card
798,Jack,312.09,2024-02-02 15:39:00,Grocery,Credit Card
799,Charlie,410.19,2024-02-15 01:19:00,Home Appliances,UPI
800,Ivy,171.06,2024-02-09 10:50:00,Clothing,Debit Card
801,Grace,113.03,2024-02-17 02:15:00,Books,Cash
802,Jack,280.27,2024-02-16 08:25:00,Home Appliances,Credit Card
803,Grace,446.27,2024-02-01 23:06:00,Electronics,Debit Card
804,Grace,81.82,2024-02-01 07:22:00,Clothing,Cash
805,Bob,319.34,2024-02-16 02:43:00,Clothing,Debit Card
806,Frank,402.75,2024-02-10 14:21:00,Clothing,Cash
807,Grace,440.07,2024-02-03 19:31:00,Books,Credit Card
808,Ivy,297.08,2024-02-12 23:55:00,Books,Cash
809,Frank,464.9,2024-02-16 15:58:00,Home Appliances,Cash
810,Eva,328.42,2024-02-19 00:36:00,Books,Net Banking
811,Frank,119.61,2024-02-07 05:34:00,Home Appliances,Credit Card
812,Charlie,261.42,2024-02-02 00:03:00,Home Appliances,Credit Card
813,Hannah,66.91,2024-02-11 01:13:00,Home Appliances,Credit Card
814,Charlie,243.81,2024-02-19 18:11:00,Clothing,Net Banking
815,Charlie,282.9,2024-02-09 18:27:00,Electronics,Cash
816,Hannah,475.44,2024-02-18 04:19:00,Clothing,Credit Card
817,Grace,298.22,2024-02-08 14:58:00,Home Appliances,Credit Card
818,David,70.57,2024-02-12 14:15:00,Books,Net Banking
819,Eva,341.24,2024-02-14 08:54:00,Clothing,UPI
820,Alice,191.74,2024-02-06 23:16:00,Books,Net Banking
821,Charlie,350.83,2024-02-12 21:41:00,Books,Cash
822,Hannah,288.7,2024-02-10 14:59:00,Home Appliances,Credit Card
823,Grace,436.88,2024-02-17 04:25:00,Clothing,Credit Card
824,Charlie,290.42,2024-02-20 20:58:00,Electronics,Debit Card
825,Ivy,242.13,2024-02-05 00:21:00,Clothing,UPI
826,Hannah,72.59,2024-02-03 19:26:00,Grocery,Credit Card
827,Bob,341.24,2024-02-21 06:07:00,Grocery,Credit Card
828,Hannah,340.6,2024-02-08 14:01:00,Clothing,Net Banking
829,Frank,387.05,2024-02-18 05:21:00,Grocery,UPI
830,David,69.6,2024-02-21 13:30:00,Clothing,Net Banking
831,Frank,81.45,2024-02-16 23:55:00,Electronics,Debit Card
832,Frank,98.91,2024-02-10 09:41:00,Electronics,Credit Card
833,Alice,227.29,2024-02-15 17:32:00,Electronics,Cash
834,Jack,449.45,2024-02-11 20:49:00,Clothing,UPI
835,David,238.74,2024-02-15 08:42:00,Electronics,Credit Card
836,Charlie,359.29,2024-02-10 21:38:00,Grocery,Debit Card
837,Ivy,350.5,2024-02-02 01:44:00,Grocery,Credit Card
838,Grace,303.51,2024-02-16 00:00:00,Grocery,Net Banking
